loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
3000,36 months,90.48,1,10,Rent,48000.0,Source Verified,debt_consolidation,14.15,0,0,5,0,1896,39.5,12,0,777,Paid
12650,60 months,316.23,4,2,Rent,61500.0,Source Verified,credit_card,12.86,0,1,9,0,11200,83.0,27,0,697,Paid
5000,60 months,106.24,2,10,Mortgage,90000.0,Not Verified,car,11.85,0,0,16,0,31007,80.7,35,0,737,Paid
16000,36 months,540.88,3,3,Mortgage,35004.0,Verified,debt_consolidation,20.81,0,0,5,0,14383,92.2,23,0,722,Paid
17600,60 months,409.43,3,10,Mortgage,95000.0,Verified,debt_consolidation,8.07,0,3,11,0,3858,14.8,17,0,732,Charged off
25000,60 months,628.87,5,4,Mortgage,90000.0,Verified,debt_consolidation,13.71,0,1,13,0,20614,49.0,34,0,697,Paid
15000,36 months,483.38,2,10,Mortgage,55000.0,Not Verified,debt_consolidation,16.73,0,2,13,0,27614,69.0,24,0,722,Paid
6500,36 months,200.01,1,6,Mortgage,52000.0,Not Verified,debt_consolidation,12.18,0,0,6,0,766,10.2,15,0,777,Paid
15000,36 months,509.83,3,10,Own,109000.0,Verified,credit_card,9.69,1,1,15,0,34415,49.3,34,0,697,Paid
28000,60 months,424.29,4,3,Mortgage,80000.0,Source Verified,debt_consolidation,7.18,0,1,13,0,21210,39.3,28,0,722,Paid
10625,36 months,358.31,3,8,Own,25000.0,Source Verified,debt_consolidation,15.07,1,0,4,0,5333,82.0,11,0,682,Charged off
6000,60 months,142.21,4,5,Rent,70000.0,Not Verified,wedding,21.21,0,0,9,0,13808,55.7,13,0,672,Paid
6000,60 months,135.33,3,0,Mortgage,45000.0,Source Verified,home_improvement,4.32,0,0,5,0,2108,52.7,12,0,712,Paid
4000,36 months,123.37,1,0,Rent,55000.0,Verified,moving,10.91,0,0,20,0,1814,72.6,26,0,722,Paid
10800,36 months,350.32,2,2,Rent,56004.0,Not Verified,debt_consolidation,13.99,0,1,11,0,7983,71.9,15,0,692,Paid
35000,60 months,786.01,2,5,Mortgage,103200.0,Verified,wedding,8.84,0,0,8,0,297,2.5,14,0,752,Charged off
2000,36 months,65.95,2,3,Rent,50000.0,Verified,major_purchase,6.5,1,3,5,1,988,4.3,15,0,702,Paid
11400,60 months,274.63,4,7,Rent,47000.0,Not Verified,major_purchase,10.72,1,1,4,0,7866,67.8,21,0,682,Paid
9600,36 months,298.67,1,4,Rent,68004.0,Source Verified,other,6.63,0,0,6,0,2896,18.1,11,0,762,Paid
